order_id,order_purchase_timestamp,shipping_limit_date,order_delivered_customer_date,total_delivery_time_days,price,delivery_status,geolocation_lat,geolocation_lng,customer_city,customer_state,customer_zip_code_prefix
dbc6163631edab2e963462a16fbd7e8d,2018-06-24 17:26:38,2018-06-29 17:59:11,2018-07-03 21:48:29,9.181840277777777,119.0,Late,-23.477913834197626,-45.07135554189541,ubatuba,SP,11680
3817aebb6b2eab8cb6e13f3d2f163216,2017-04-30 21:33:26,2017-05-09 21:42:24,2017-06-22 15:42:32,52.75631944444444,186.96,Late,-22.829834515119206,-43.271935657798956,rio de janeiro,RJ,21020
7cb5aaf8b7b7b439174c2e4efdf4c7a3,2016-10-06 10:13:53,2016-10-21 16:23:15,2016-11-07 13:14:44,32.125590277777775,109.99,Late,-26.848565701666477,-52.26128483767583,faxinal dos guedes,SC,89694
c0abe2d7400d2241004b893449bd4430,2017-11-12 15:32:07,2017-11-17 15:50:43,2017-11-21 19:45:54,9.176238425925925,146.0,Late,-23.98102677713655,-46.20516730045007,guaruja,SP,11443
28f0dbd673b8e80e38077292901b1fa6,2018-04-25 17:30:53,2018-05-02 17:52:41,2018-05-03 20:21:32,8.118506944444444,49.9,Late,-23.63498355716419,-45.43864275740102,caraguatatuba,SP,11673
58091d2b77a13202800dfb2a00879f51,2018-01-22 10:58:56,2018-01-26 14:53:16,2018-02-05 20:47:08,14.408472222222223,154.9,Late,-20.639533500000002,-43.796803499999996,conselheiro lafaiete,MG,36400
d7d3a4c2c9adeb4eb48ee89382f89a87,2018-05-01 21:36:26,2018-05-07 21:51:38,2018-05-08 16:12:16,6.7748842592592595,15.0,Late,-20.677330186306936,-43.77731647761507,conselheiro lafaiete,MG,36400
f0728a029e4b3ff3b00aef28de29e394,2017-12-20 14:17:03,2017-12-27 14:31:42,2017-12-26 15:59:09,6.0709027777777775,95.9,In Time,-22.921507195654794,-43.09318949792253,niteroi,RJ,24360
f6fb9f9b74dfe24666363e2b3dcd2dd2,2017-11-21 18:03:54,2017-11-27 18:10:20,,,129.99,Not Delivered Yet,-26.371281946156227,-52.84911256543364,sao lourenco do oeste,SC,89990
bd2e72e4a107f535d737c2c2a52a018d,2018-08-22 02:28:35,2018-08-29 02:44:20,2018-08-30 20:23:53,8.746736111111112,34.39,Late,-21.768592679183485,-48.822565210318004,ibitinga,SP,14940
cad5d696e0d7bf7f475ff4cb616e7cd1,2017-11-22 18:13:26,2017-11-28 18:26:32,2017-12-14 18:16:54,22.002407407407407,409.0,Late,-7.239284976792452,-35.873274480632766,campina grande,PB,58410
1f4409e522bbd17f0fcc7b9d1409fe8c,2017-11-05 15:57:07,2017-11-09 16:10:29,2017-11-18 16:38:43,13.028888888888888,69.9,Late,-23.697269864273792,-46.762516671244725,sao paulo,SP,4929
5b30af3b150295616c6564e91b8ec214,2017-07-22 16:49:50,2017-07-31 03:50:20,2017-08-04 18:39:44,13.076319444444444,279.9,Late,-22.84430663140323,-45.22863699037307,aparecida,SP,12570
ad9aa06b7c1aff45bb25d171973fc761,2017-11-24 23:52:46,2017-11-30 01:53:33,2017-12-18 20:53:35,23.87556712962963,116.9,Late,-18.71875676326473,-49.20007306774835,canapolis,MG,38380
9f9d2b35ac2defefacb5c123b82b2223,2018-04-04 19:59:17,2018-04-11 20:10:19,2018-04-07 01:51:24,2.244525462962963,99.0,Quick,-23.561230986958257,-46.77740518691221,osasco,SP,6033
7cc93b2925f1d8b88fbcd410b02bc5b5,2018-05-17 15:47:41,2018-05-22 02:31:19,2018-05-21 17:48:42,4.084039351851852,299.0,In Time,-23.662665660280474,-46.73660404731954,sao paulo,SP,5818
6a9db674b7643d03e5146b915949dbbe,2018-05-11 18:50:21,2018-05-17 19:08:21,2018-05-29 18:23:35,17.981412037037035,19.83,Late,-22.978270455190618,-43.198731871198696,rio de janeiro,RJ,22411
4548b28532019ff74082bf5b5ab11410,2018-07-16 13:25:21,2018-07-20 13:40:16,2018-07-27 21:48:25,11.349351851851852,89.0,Late,-15.793287072374577,-48.127078732420486,brasilia,DF,72255
fefbe15ebcd87ab3fb8577e635a8b31c,2018-03-08 21:11:34,2018-03-14 21:28:16,2018-03-20 20:14:01,11.960034722222222,19.9,Late,-23.96848800937415,-46.37301865393756,sao vicente,SP,11320
23ef69b3ace250bf5783e918620f3919,2018-01-10 18:54:07,2018-01-17 02:48:37,2018-01-26 12:05:03,15.715925925925927,426.99,Late,-22.70661346691256,-42.62041232329555,rio bonito,RJ,28800
79ce453b9e3dc21f91d306eb1df8bb2a,2017-08-16 16:24:16,2017-08-22 17:44:48,2017-08-29 18:55:50,13.105254629629629,98.0,Late,-22.949521500432684,-43.18724280391251,rio de janeiro,RJ,22260
a4e8ed3c6d3f35cd4d7999f34d2a2a9a,2017-05-13 14:36:03,2017-05-18 14:50:07,2017-05-28 09:57:31,14.806574074074074,34.99,Late,-29.958341417969976,-51.16527232748586,canoas,RS,92130
e1a9073ab42d6cbd16dcf2aa7d695f6d,2018-04-06 10:33:36,2018-04-12 10:49:46,2018-04-25 13:06:56,19.10648148148148,34.9,Late,-22.88090999813616,-43.41327420037277,rio de janeiro,RJ,21750
00c763284c0056eed753352f5559ff0a,2018-05-31 23:51:24,2018-06-11 00:10:44,2018-06-13 15:34:39,12.655034722222222,79.9,Late,-23.69862157013155,-46.54372216271562,sao bernardo do campo,SP,9760
2c898efc01eadc9d297ade3fd9fe540d,2018-01-06 21:22:25,2018-01-11 21:31:27,2018-01-17 21:07:58,10.989965277777777,22.9,Late,-20.14068469699654,-44.89247279148511,divinopolis,MG,35500
20b61ae06ac41b6e23c10c90ad0331a5,2017-11-26 10:21:51,2017-12-12 10:36:02,2017-12-14 03:39:30,17.720590277777777,49.89,Late,-23.003091281724174,-43.386528483899845,rio de janeiro,RJ,22793
f8ff2ca85b5c244343205cf7d85904bc,2017-04-01 18:24:37,2017-04-17 18:35:24,2017-04-19 11:23:41,17.707685185185184,74.9,Late,-23.422062273937943,-51.8883709061215,maringa,PR,87045
8b5f626276db26826fa773137035309c,2018-01-11 19:26:03,2018-01-17 19:34:30,2018-01-18 14:04:12,6.776493055555555,166.99,Late,-19.626650223225017,-44.02973051732734,pedro leopoldo,MG,33600
10ac3b593f06e0dd6b38a53821c1d497,2017-01-29 11:18:22,2017-02-02 11:18:22,,,168.0,Not Delivered Yet,-9.414440010087521,-40.50162621477746,juazeiro,BA,48903
25ed8cc8c43f4ebcabd60fc31840c401,2017-08-08 17:40:13,2017-08-21 03:15:30,2017-08-12 11:42:20,3.7514699074074076,56.99,In Time,-23.217070222315186,-45.90580260115995,sao jose dos campos,SP,12246
81aaca55da8047141cf58b07e5f2e26a,2018-06-17 07:10:13,2018-06-21 07:30:50,2018-06-26 13:03:43,9.245486111111111,89.0,Late,-22.53742478096879,-43.19243845878758,petropolis,RJ,25645
96c7412c14bcdf2793e352dee66be6a7,2017-09-12 16:08:02,2017-09-21 16:27:27,2017-09-18 19:37:52,6.145717592592592,229.0,In Time,-22.906712658463846,-43.091787905276796,niteroi,RJ,24230
55369224caa140402df3d45387f08c41,2018-03-05 10:30:39,2018-03-12 10:29:55,2018-03-15 22:47:39,10.511805555555556,119.8,Late,-25.44699987806978,-49.28774067940552,curitiba,PR,80240
eeb03bd554e175a6c6ae5cdc2e86d841,2017-10-08 17:55:05,2017-10-13 18:30:36,2017-10-13 17:22:58,4.977696759259259,29.99,In Time,-32.05492233824136,-52.13352677620293,rio grande,RS,96212
17a0d6c98b2dc14bfc378f1ebe19b11b,2018-03-29 19:42:55,2018-04-04 19:55:19,2018-04-04 02:05:23,5.2656018518518515,29.9,In Time,-23.621214530671118,-46.53667338536561,santo andre,SP,9220
bd6a1bf9e611f39801013f5c1f0f14cc,2018-03-23 17:03:49,2018-04-06 17:15:26,2018-04-12 14:15:19,19.882986111111112,69.99,Late,-22.86096295116067,-46.32808233041757,extrema,MG,37640
4b1267d8500339f462cf46b50a8a9636,2017-11-26 09:24:19,2017-11-30 09:35:25,2017-12-05 21:51:42,9.519016203703703,59.9,Late,-23.962131471002323,-46.325754335276116,santos,SP,11050
beea8116a9908f0390812fd77d9b1f2e,2017-05-21 08:03:32,2017-05-29 03:55:17,2017-05-29 14:17:47,8.259895833333333,42.99,Late,-15.80533316213004,-48.06598532381422,brasilia,DF,72120
51b30435208f155396e7732009443833,2017-05-14 06:20:25,2017-05-22 08:55:12,,,669.0,Not Delivered Yet,-22.966447369957947,-43.1841884733396,rio de janeiro,RJ,22040
adc0c438fc69e3d7797ed563551573c3,2018-06-18 19:45:24,2018-06-20 19:57:06,2018-06-22 18:44:53,3.957974537037037,140.0,Late,-23.023194544070225,-43.51404313627134,rio de janeiro,RJ,22790
5a28f02f8dfebb2357b3ecdb2ae55430,2018-05-11 12:15:53,2018-05-17 12:30:58,2018-05-22 18:53:25,11.276064814814815,39.99,Late,-22.975726652815577,-43.333695384174824,rio de janeiro,RJ,22723
578c61a097978687b2c5109f39efe918,2017-03-10 14:56:00,2017-03-21 14:56:00,2017-03-17 14:48:16,6.99462962962963,64.99,In Time,-18.723517751730594,-47.497013625009075,monte carmelo,MG,38500
4b9fc2bcaef1126cf5e22ba8afecfe1b,2017-06-12 19:25:56,2017-06-16 19:35:22,2017-06-16 14:36:20,3.798888888888889,57.99,In Time,-22.923215497085806,-43.2258812812915,rio de janeiro,RJ,20550
5859bf190ee8241fc9369a880297ee0e,2018-03-22 17:19:48,2018-03-29 02:07:52,2018-04-04 23:48:30,13.269930555555556,84.0,Late,-19.946063723844397,-43.92986875659298,belo horizonte,MG,30310
a71697ed5952ec8c72a86901131efc9b,2017-04-19 20:44:21,2017-04-27 20:50:19,2017-05-03 15:19:57,13.774722222222222,69.9,Late,-16.75354276747146,-43.868681381651065,montes claros,MG,39403
b7d6888a6d024b1e676d3156e53defb8,2017-01-30 13:24:35,2017-02-03 13:24:35,2017-02-08 09:45:44,8.848020833333333,35.0,Late,-23.422045917668946,-51.94542952598374,maringa,PR,87013
2c43da70769acf988d27b050b189c7fe,2017-12-27 18:57:38,2018-01-04 14:07:35,2018-01-19 19:17:48,23.01400462962963,122.9,Late,-22.46431824209338,-42.65475309384405,cachoeiras de macacu,RJ,28680
2438db344bc7b4762af1a87e1fd54cd0,2017-05-19 23:16:51,2017-05-24 23:30:16,2017-06-02 15:35:58,13.67994212962963,59.9,Late,-23.025711375599716,-43.4839969730979,rio de janeiro,RJ,22795
fa7d72fd5ce0a155a608f0981ef23c91,2018-08-15 18:52:16,2018-08-28 19:05:21,2018-08-20 19:26:31,5.0237847222222225,22.32,In Time,-19.97962682041671,-43.966496090339895,belo horizonte,MG,30575
fbe1661023a94e53d4ec2c938e38c8f2,2017-05-01 09:35:45,2017-05-05 09:50:11,2017-05-05 17:42:02,4.337696759259259,13.98,Late,-21.712154711062453,-43.368054155288796,juiz de fora,MG,36047
88fee4747e42f5d4b4bdbf2a730d6e2a,2017-12-29 20:20:52,2018-01-05 20:28:19,2018-01-04 20:38:34,6.012291666666667,169.9,In Time,-22.736593690548435,-47.400113603548135,santa barbara d'oeste,SP,13453
f5695fb0596df12b626efc77bd076d57,2017-10-20 21:59:42,2017-10-25 22:14:11,2017-11-17 21:18:46,27.971574074074073,84.9,Late,-1.4423685320274306,-48.49119715762608,belem,PA,66055
98e94d121fb6444de93e426ceeb1e0e0,2018-01-23 12:13:10,2018-01-29 18:16:34,2018-02-06 13:58:48,14.07335648148148,219.9,Late,-22.39047760813258,-44.96636955517389,passa quatro,MG,37460
a5bb508b158c65e99f596d0e8a2bc08d,2018-04-04 11:07:21,2018-04-10 11:29:23,2018-04-11 21:53:24,7.448645833333333,120.0,Late,-19.84014681250611,-44.60213798478469,para de minas,MG,35660
5c4ddbfa718a93f4b6b964b9e19472df,2017-04-30 17:50:27,2017-05-15 18:03:06,2017-05-16 08:29:43,15.610601851851852,144.99,Late,-15.821281352434141,-47.98668595707557,brasilia,DF,71015
4055525efb230dfd940236b7888f2012,2018-07-19 11:18:36,2018-07-25 11:30:24,2018-07-23 23:41:51,4.516145833333334,19.99,In Time,-23.56691312237492,-46.81048705669247,osasco,SP,6150
7ea79c5a0a141e742e9369fba0899043,2017-11-30 17:51:15,2017-12-08 18:50:50,2017-12-27 21:14:20,27.141030092592594,119.99,Late,-22.900675368313166,-43.18162200568416,rio de janeiro,RJ,20080
b25e83776a0bf6440214b6258416e4e1,2018-07-26 17:26:17,2018-08-01 09:10:15,2018-08-06 20:44:41,11.137777777777778,15.99,Late,-19.88470255812431,-44.98475814119802,nova serrana,MG,35519
8df1ba8711787d5cfe3b90f535d04dc4,2017-10-30 21:18:49,2017-11-07 16:55:43,2017-11-13 20:18:58,13.9584375,1437.0,Late,-4.230614284065865,-44.78035980173356,bacabal,MA,65700
aa16a9dc58c4e7ae9a0e55ddb47fff80,2018-01-03 23:02:08,2018-01-09 23:31:17,2018-01-15 17:52:43,11.785127314814815,69.9,Late,-22.896427390501515,-43.35241503191186,rio de janeiro,RJ,21321
1580e54bbbd269a8188302f3179c0dc7,2018-01-07 16:01:22,2018-01-15 07:16:35,2018-01-22 15:38:58,14.984444444444444,119.9,Late,-20.072603091186288,-44.57659380053963,itauna,MG,35680
8cb9dee4f1dcfd13f7dbe690e29570cc,2018-07-19 18:05:03,2018-07-26 03:10:22,2018-07-31 01:18:29,11.300995370370371,139.0,Late,-20.376114247502052,-40.31506891395086,vila velha,ES,29102
05302619b1bff6733f64a97851af68cd,2018-01-21 14:04:33,2018-01-29 03:36:53,2018-02-07 21:27:04,17.30730324074074,29.99,Late,-22.978856766028045,-43.18992129378497,rio de janeiro,RJ,22060
b5199c66306c07a949f9a9069f7fda57,2017-08-31 20:54:05,2017-09-07 21:05:40,2017-09-12 21:41:57,12.033240740740741,325.0,Late,-20.07211848343533,-44.579875986064565,itauna,MG,35680
a69be533137eff298fcc82d52bb95a2c,2017-07-16 17:00:46,2017-07-21 17:10:08,2017-07-27 21:58:35,11.206817129629629,55.0,Late,-20.263741523169287,-40.27119312764745,vitoria,ES,29090
a129b99db0bdcd92c62d71279de0670c,2017-07-20 15:25:14,2017-07-27 02:25:32,2017-08-05 13:49:53,15.933784722222223,195.9,Late,-22.895914692701307,-43.124175467988884,niteroi,RJ,24020
4c05a3711a90dee7f6336af0f3385142,2017-05-12 09:24:26,2017-05-18 02:50:20,2017-05-26 16:39:50,14.30236111111111,16.99,Late,-27.883733293185454,-54.48515108554767,santa rosa,RS,98900
c5c563437568ad88f8243cda53218d0e,2018-06-08 11:09:25,2018-06-18 11:31:13,2018-06-14 16:11:33,6.2098148148148145,55.0,In Time,-21.215838520581478,-43.781595281058316,barbacena,MG,36202
7af99279a8af75b4b281a28927b84b81,2017-02-24 19:20:34,2017-03-07 19:30:13,2017-03-07 19:11:54,10.993981481481482,28.99,In Time,-22.9345941154711,-43.352272126695155,rio de janeiro,RJ,22743
a5f93aa1c000c4e41196ec88fb378954,2017-12-30 17:39:33,2018-01-05 17:49:22,2018-01-10 22:20:54,11.195381944444444,14.9,Late,-20.27840761912381,-40.29851938433891,vitoria,ES,29065
933a4d6f0739efd8aa68decea5b411c6,2017-03-01 14:55:51,2017-03-09 02:22:34,2017-03-10 11:36:39,8.861666666666666,64.9,Late,-20.19188174104108,-40.26251128051207,serra,ES,29167
3cad2aa3b180252c0393e89cd3a7d449,2018-02-04 17:12:46,2018-02-09 17:31:37,2018-02-14 19:29:01,10.094618055555555,75.0,Late,-18.76081826108168,-44.90427221696508,felixlandia,MG,39237
147358ddf9e49b36b1e82b648678d1f8,2018-06-25 21:29:34,2018-07-01 21:53:17,2018-06-28 15:10:57,2.7370717592592593,82.0,Quick,-22.915885976686482,-43.24055112906108,rio de janeiro,RJ,20541
8800d14eb6eb6031624538ca8750b921,2017-07-04 18:21:02,2017-07-11 17:16:25,2017-08-22 19:03:14,49.02930555555555,109.9,Late,-22.899419999999992,-43.09270199999999,niteroi,RJ,24220
8d5af908ce8ffa721a9f665abb660200,2017-05-27 13:30:08,2017-06-07 13:42:19,2017-06-02 16:03:22,6.106412037037037,48.9,In Time,-20.387034820969024,-43.488405899318614,ouro preto,MG,35400
6b1d0be1d67ed935bcaab8aa908f2b3e,2017-06-22 15:16:23,2017-07-12 15:30:21,2017-07-06 13:59:23,13.946527777777778,13.9,In Time,-23.35936520135,-47.85099306521707,tatui,SP,18275
b885d5e857bb433aa2d6c530a08e5e44,2018-03-22 17:50:39,2018-04-02 18:00:36,2018-04-11 18:03:24,20.008854166666666,349.9,Late,-23.502713308178027,-45.124052328652105,ubatuba,SP,11680
a695e8fc1b0a6e9c814da33ed8cd9703,2018-07-14 18:58:11,2018-07-19 04:31:32,2018-07-30 18:22:07,15.974953703703704,150.0,Late,-23.435283218222814,-46.7836201309337,sao paulo,SP,4851
7b1250fe66e9056df3b6eeb2659dfb22,2018-02-06 17:39:21,2018-02-13 17:52:13,2018-02-19 17:16:38,12.984224537037036,59.9,Late,-23.21971088980902,-45.90423617124475,sao jose dos campos,SP,12246
d3842b5388a1a39f220c1fecd16807a6,2018-03-30 23:27:37,2018-04-12 23:47:24,2018-04-06 17:49:32,6.765219907407407,169.99,In Time,-23.95970817707313,-46.33933232183036,santos,SP,11075
5ccf62709f079c27307f316fdc2e794a,2017-12-08 16:15:26,2017-12-14 16:32:11,2017-12-19 12:22:27,10.838206018518518,229.9,Late,-19.80611468581489,-43.17902560726862,joao monlevade,MG,35930
15d972c5dd4501e8d219acbe1bea1519,2017-07-16 20:59:06,2017-07-24 06:05:36,2017-08-10 17:52:24,24.87034722222222,99.99,Late,-30.00551691312255,-51.13880130336425,porto alegre,RS,91110
9c2ba52157b36c56751de3ad0e6ec01c,2018-04-19 10:35:22,2018-04-25 11:15:18,2018-04-23 19:58:33,4.391099537037037,95.0,In Time,-19.93260727782904,-43.97410629739164,belo horizonte,MG,30421
c3d40727f60424d81739c4647fab72aa,2018-04-19 22:19:19,2018-04-25 22:30:12,2018-04-30 23:52:36,11.064780092592592,110.0,Late,-19.93753626089215,-44.11972624493623,betim,MG,32676
38c2ff711e43f0a1fbd53318ec252e21,2018-05-07 11:26:23,2018-05-11 17:56:47,2018-05-14 18:44:43,7.304398148148148,39.0,Late,-19.625572277848477,-43.224839150697264,itabira,MG,35900
8753234920fc250d95ea7dc9d517cef9,2018-03-29 10:51:53,2018-04-05 11:09:00,2018-04-09 17:36:28,11.280960648148149,84.89,Late,-23.514318754919547,-46.477937158202984,sao paulo,SP,3896
9b0ea51a8dddc4af77a94448e58d332f,2018-02-17 14:57:23,2018-02-26 14:10:23,2018-02-26 20:29:01,9.230300925925926,79.99,Late,-23.5768827732414,-46.45665690966009,sao paulo,SP,8265
bf93a9c9cc2879163c62f43f8fb70cec,2017-05-30 17:11:37,2017-06-07 17:25:18,2017-06-05 18:42:28,6.0630902777777775,129.9,In Time,-19.928466426261384,-43.942579274715634,belo horizonte,MG,30170
5d17efea0be94cdb2964031a1eab75dc,2017-03-13 10:57:14,2017-03-23 10:57:14,2017-04-05 12:03:38,23.04611111111111,129.9,Late,-22.970764099919187,-43.413811969588686,rio de janeiro,RJ,22783
f8a7ddc8ce9090a2647d48daecae3a24,2017-06-02 18:54:54,2017-06-16 12:35:06,2017-06-19 18:18:48,16.974930555555556,219.99,Late,-24.120681789486923,-46.708902962931525,mongagua,SP,11730
00584d79015452d19fd3d044ba3abdc0,2017-07-23 19:11:15,2017-07-27 19:27:31,2017-07-26 18:58:35,2.991203703703704,109.9,Quick,-23.62937952289093,-46.759941948343815,sao paulo,SP,5767
f9b70a12018e8fc54ff01781ea794a6b,2018-01-14 17:48:42,2018-01-18 18:08:58,2018-01-25 20:09:13,11.097581018518518,149.0,Late,-25.452827568054005,-49.288354621988525,curitiba,PR,80240
dc554659515cf551660a23d201582805,2017-11-23 22:14:44,2017-11-29 22:28:25,2017-12-13 19:22:13,19.88019675925926,120.0,Late,-23.022001059380322,-43.46290092728948,rio de janeiro,RJ,22795
3ff122d5ce35754dba91bc1c99ad6a65,2018-08-05 20:01:03,2018-08-16 20:10:18,2018-08-20 17:31:14,14.895960648148149,39.95,Late,-22.90246669276925,-43.103782871342936,niteroi,RJ,24220
6c680c441a53c52610b5abd41e2b8ce6,2017-08-30 15:25:39,2017-09-05 15:35:15,2017-09-01 19:26:36,2.1673263888888887,98.0,Quick,-23.45941005828381,-46.595428422846076,sao paulo,SP,2315
25e2eb92a4861f100d82edfb2cbbb47f,2018-03-19 10:02:36,2018-03-27 02:48:30,2018-04-24 23:33:03,36.5628125,89.66,Late,-21.24051470774424,-44.99337284055623,lavras,MG,37200
2771a9b2fefbbaee6eb0924c73b0b32e,2017-08-21 13:51:03,2017-08-25 14:05:30,2017-09-01 17:22:35,11.146898148148148,89.99,Late,-20.261009536211027,-40.26071336955391,vitoria,ES,29090
9a3a5d9f44aaf3084676e57886d5c660,2017-06-02 15:58:47,2017-06-12 16:10:17,2017-06-09 15:12:31,6.96787037037037,136.9,In Time,-22.767726354751158,-47.15195368699864,paulinia,SP,13140
581df21026c7ba80ffbaa5c3c21a6788,2017-07-31 00:26:33,2017-08-04 00:43:01,2017-08-07 16:23:18,7.6644097222222225,29.0,Late,-30.033505561746257,-51.22883146280802,porto alegre,RS,90010
4ffc1b827a6dd12870115ee85e68945c,2017-12-05 01:57:56,2017-12-11 10:05:07,2017-12-15 23:16:37,10.887974537037037,43.8,Late,-29.848623942410214,-51.15823670398878,esteio,RS,93280
05f54a9f4abf370b7c655d914159ab98,2018-04-01 22:38:07,2018-04-05 23:27:28,2018-04-10 11:52:54,8.55193287037037,53.9,Late,-23.52056610574757,-47.128747572998996,sao roque,SP,18134
ee26442f130a74cb3b1d184ece5acd12,2017-07-28 19:39:19,2017-08-10 04:45:20,2017-08-17 21:48:51,20.089953703703703,29.99,Late,-23.968798271712203,-46.314033490016676,santos,SP,11040
572c8f79a589e5ab2a0d8eec910deec1,2018-06-06 09:43:39,2018-06-19 09:55:22,2018-06-12 19:58:47,6.427175925925926,25.0,In Time,-20.201145380518195,-40.2729721882972,serra,ES,29162
d3b1c54aad50f3222af70ad725e9c481,2017-08-01 14:11:57,2017-08-07 14:30:12,2017-08-08 19:04:52,7.203414351851852,37.99,Late,-22.78942039669863,-43.319893445756435,duque de caxias,RJ,25015
25d98499d4fbac84c6e15d83148cf23a,2017-08-01 10:30:39,2017-08-07 10:50:08,2017-08-07 17:19:48,6.284131944444445,299.9,Late,-23.547913292804015,-46.59421269415424,sao paulo,SP,3166
1b01e824ff3005e8108c5112f41c219c,2017-02-08 17:01:04,2017-02-28 16:01:04,2017-03-01 13:08:21,20.838391203703704,42.0,Late,-17.845961876965173,-40.34777671699071,nanuque,MG,39860
be3a6032ad2e0e262351e84d3db872da,2018-07-11 00:47:24,2018-07-19 02:43:57,2018-07-25 00:18:26,13.97988425925926,22.9,Late,-20.33118598377983,-40.28090916188613,vila velha,ES,29101
2d288e83d37a0c4589564d5b679693de,2017-10-23 19:55:54,2017-10-27 20:14:43,2017-11-01 19:33:48,8.984652777777777,149.99,Late,-23.540937956431378,-47.1351450328928,sao roque,SP,18136
564e414f20390e6417f5e6c6ad3f095e,2017-12-20 19:29:21,2017-12-28 02:11:19,2018-01-12 12:28:03,22.707430555555554,599.0,Late,-29.7173446637263,-51.13748815543925,novo hamburgo,RS,93330
5fa285b6edf81b62a0b66dae40d38d0e,2017-11-24 01:45:00,2017-12-07 04:30:44,2017-12-07 15:15:56,13.563148148148148,67.9,Late,-5.063396157753097,-42.780628372133584,teresina,PI,64049
627c1c31327bda6f11b5e7c613f1d366,2017-07-10 19:32:51,2017-07-14 19:45:15,2017-07-17 17:13:45,6.903402777777778,21.99,Late,-22.955932959201334,-43.17446576894224,rio de janeiro,RJ,22290
bcfd112593a122ae1272e80681e2ac72,2017-03-07 12:36:25,2017-03-13 13:03:57,,,69.9,Not Delivered Yet,-22.849788886490796,-43.299144451007024,rio de janeiro,RJ,21221
f3f00047607e23b2b33f81618622a7a4,2017-06-16 01:13:18,2017-06-22 03:21:04,2017-07-03 14:27:59,17.551863425925927,34.9,Late,-30.150527489324187,-51.22294154954122,porto alegre,RS,91770
e75011be2ec3dec23d2ed6757d35c792,2017-01-19 14:38:27,2017-01-23 14:38:27,2017-01-23 12:38:48,3.916909722222222,144.5,In Time,-21.80523674892807,-46.5467677238946,pocos de caldas,MG,37704
9d241238f3827aced623154ace551dd9,2018-03-08 19:46:59,2018-03-16 03:48:52,2018-03-15 16:37:50,6.868645833333333,69.9,In Time,-23.482738713091177,-46.73511907286441,sao paulo,SP,5138
a13dad9bac2076b14880117ef9c12002,2018-01-27 19:42:48,2018-02-01 19:58:25,2018-02-06 23:58:42,10.177708333333333,97.07,Late,-23.676323992399627,-46.668804140327126,sao paulo,SP,4438
69a67f0ee0c09223e7bbd96233f1d322,2018-06-17 16:09:40,2018-06-21 16:31:38,2018-06-22 17:51:19,5.070590277777778,109.0,Late,-23.672488599774958,-46.609281130042035,diadema,SP,9940
838134390df33aab81a8bfaf7260b61b,2018-07-30 11:29:59,2018-08-02 12:04:44,2018-08-03 19:18:53,4.325625,198.67,Late,-23.562586037191988,-46.65530040452421,sao paulo,SP,1311
